recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_6766,corn_chex|rice_chex|wheat_chex,3,0.8334435425933652,0,3
recipe_3686,candied_green_cherry|candied_red_cherry|green_glazed_cherry,3,0.8004714381874212,0,3
recipe_4039,cantaloupe_ball|honeydew_ball|watermelon_ball,3,0.7808891761014064,0,3
recipe_6767,cheerios_toasted_oat_cereal|corn_chex|rice_chex|wheat_chex,4,0.7544808029371506,0,4
recipe_8659,black_fungus|lily_bud|wood_ear_mushroom,3,0.7543951231149056,0,3
recipe_14164,hop|irish_moss|malt,3,0.7542161966913715,2,1
recipe_4569,cheerios_toasted_oat_cereal|corn_chex|rice_chex|shreddies_cereal|wheat_chex,5,0.7451046933338964,0,5
recipe_1804,beeswax|shea_butter|vitamin_e,3,0.7420571659050195,0,3
recipe_3681,candied_cherry|candied_green_cherry|candied_pineapple|candied_red_cherry,4,0.7351585544852387,0,4
recipe_27594,turkey_gizzard|turkey_liver|turkey_neck,3,0.7350600422536717,0,3
recipe_3680,candied_cherry|candied_pineapple|candied_red_cherry,3,0.7265909754093304,0,3
recipe_4568,cheerios_toasted_oat_cereal|rice_chex|shreddies_cereal|wheat_chex,4,0.7260801544788867,0,4
recipe_3682,candied_cherry|candied_green_cherry|candied_pineapple|candied_red_cherry|green_glazed_cherry,5,0.7246024074695553,0,5
recipe_3652,candied_green_cherry|candied_pineapple|candied_red_cherry,3,0.7236788856514945,0,3
recipe_3687,candied_green_cherry|candied_pineapple|candied_red_cherry|green_glazed_cherry,4,0.715603376766172,0,4
recipe_27629,turkey_giblet|turkey_gizzard|turkey_neck,3,0.7105021239763473,0,3
recipe_6017,beeswax|cocoa_butter|vitamin_e,3,0.7083632842370996,1,2
recipe_18156,corn_chex|mixed_nut|rice_chex|wheat_chex,4,0.7081012307410219,1,3
recipe_26789,tangerine|tangerine_peel|tangerine_zest,3,0.7065362503800546,0,3
recipe_5933,clementine|clementine|clementine_zest,3,0.7064990658277249,1,2
recipe_22916,copha|mars_bar|rice_bubble,3,0.7060029012984179,0,3
